# Time,     alpha,     beta,     V_inf,    u(v_body_X), v(v_body_Y), w(v_body_Z),  p,       q,         r,         gx,         gy,       gz,      FX_body,    FY_body,    FZ_body  
5.450e+00, 3.829e-01, 0.000e+00, 7.628e+01, 7.075e+01, 0.000e+00, 2.850e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.246e+00, 0.000e+00, -5.020e-01
5.460e+00, 3.841e-01, 0.000e+00, 7.617e+01, 7.062e+01, 0.000e+00, 2.855e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.242e+00, 0.000e+00, -5.021e-01
5.470e+00, 3.854e-01, 0.000e+00, 7.607e+01, 7.049e+01, 0.000e+00, 2.859e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.238e+00, 0.000e+00, -5.022e-01
5.480e+00, 3.866e-01, 0.000e+00, 7.596e+01, 7.036e+01, 0.000e+00, 2.864e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.234e+00, 0.000e+00, -5.024e-01
5.490e+00, 3.879e-01, 0.000e+00, 7.586e+01, 7.022e+01, 0.000e+00, 2.869e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.230e+00, 0.000e+00, -5.025e-01
5.500e+00, 3.891e-01, 0.000e+00, 7.575e+01, 7.009e+01, 0.000e+00, 2.874e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.226e+00, 0.000e+00, -5.027e-01
5.510e+00, 3.903e-01, 0.000e+00, 7.565e+01, 6.996e+01, 0.000e+00, 2.879e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.222e+00, 0.000e+00, -5.028e-01
5.520e+00, 3.916e-01, 0.000e+00, 7.555e+01, 6.983e+01, 0.000e+00, 2.883e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.218e+00, 0.000e+00, -5.030e-01
5.530e+00, 3.928e-01, 0.000e+00, 7.545e+01, 6.970e+01, 0.000e+00, 2.888e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.214e+00, 0.000e+00, -5.031e-01
5.540e+00, 3.941e-01, 0.000e+00, 7.534e+01, 6.957e+01, 0.000e+00, 2.893e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.210e+00, 0.000e+00, -5.033e-01
5.550e+00, 3.953e-01, 0.000e+00, 7.524e+01, 6.944e+01, 0.000e+00, 2.898e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.206e+00, 0.000e+00, -5.034e-01
5.560e+00, 3.966e-01, 0.000e+00, 7.514e+01, 6.931e+01, 0.000e+00, 2.902e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.203e+00, 0.000e+00, -5.036e-01
5.570e+00, 3.978e-01, 0.000e+00, 7.504e+01, 6.918e+01, 0.000e+00, 2.907e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.199e+00, 0.000e+00, -5.037e-01
5.580e+00, 3.991e-01, 0.000e+00, 7.494e+01, 6.905e+01, 0.000e+00, 2.912e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.195e+00, 0.000e+00, -5.039e-01
5.590e+00, 4.003e-01, 0.000e+00, 7.484e+01, 6.892e+01, 0.000e+00, 2.917e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.191e+00, 0.000e+00, -5.040e-01
5.600e+00, 4.016e-01, 0.000e+00, 7.474e+01, 6.880e+01, 0.000e+00, 2.921e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.187e+00, 0.000e+00, -5.042e-01
5.610e+00, 4.028e-01, 0.000e+00, 7.464e+01, 6.867e+01, 0.000e+00, 2.926e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.184e+00, 0.000e+00, -5.043e-01
5.620e+00, 4.041e-01, 0.000e+00, 7.454e+01, 6.854e+01, 0.000e+00, 2.931e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.180e+00, 0.000e+00, -5.045e-01
5.630e+00, 4.053e-01, 0.000e+00, 7.445e+01, 6.841e+01, 0.000e+00, 2.935e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.176e+00, 0.000e+00, -5.046e-01
5.640e+00, 4.066e-01, 0.000e+00, 7.435e+01, 6.829e+01, 0.000e+00, 2.940e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.172e+00, 0.000e+00, -5.048e-01
5.650e+00, 4.078e-01, 0.000e+00, 7.425e+01, 6.816e+01, 0.000e+00, 2.945e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.169e+00, 0.000e+00, -5.049e-01
5.660e+00, 4.091e-01, 0.000e+00, 7.416e+01, 6.804e+01, 0.000e+00, 2.950e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.165e+00, 0.000e+00, -5.051e-01
5.670e+00, 4.103e-01, 0.000e+00, 7.406e+01, 6.791e+01, 0.000e+00, 2.954e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.161e+00, 0.000e+00, -5.052e-01
5.680e+00, 4.116e-01, 0.000e+00, 7.396e+01, 6.779e+01, 0.000e+00, 2.959e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.158e+00, 0.000e+00, -5.054e-01
5.690e+00, 4.129e-01, 0.000e+00, 7.387e+01, 6.766e+01, 0.000e+00, 2.964e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.154e+00, 0.000e+00, -5.056e-01
5.700e+00, 4.141e-01, 0.000e+00, 7.377e+01, 6.754e+01, 0.000e+00, 2.969e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.151e+00, 0.000e+00, -5.057e-01
5.710e+00, 4.154e-01, 0.000e+00, 7.368e+01, 6.741e+01, 0.000e+00, 2.973e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.147e+00, 0.000e+00, -5.059e-01
5.720e+00, 4.167e-01, 0.000e+00, 7.359e+01, 6.729e+01, 0.000e+00, 2.978e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.143e+00, 0.000e+00, -5.060e-01
5.730e+00, 4.179e-01, 0.000e+00, 7.349e+01, 6.717e+01, 0.000e+00, 2.983e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.140e+00, 0.000e+00, -5.062e-01
5.740e+00, 4.192e-01, 0.000e+00, 7.340e+01, 6.705e+01, 0.000e+00, 2.988e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.136e+00, 0.000e+00, -5.063e-01
5.750e+00, 4.205e-01, 0.000e+00, 7.331e+01, 6.692e+01, 0.000e+00, 2.992e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.133e+00, 0.000e+00, -5.065e-01
5.760e+00, 4.217e-01, 0.000e+00, 7.322e+01, 6.680e+01, 0.000e+00, 2.997e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.129e+00, 0.000e+00, -5.067e-01
5.770e+00, 4.230e-01, 0.000e+00, 7.312e+01, 6.668e+01, 0.000e+00, 3.002e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.126e+00, 0.000e+00, -5.068e-01
5.780e+00, 4.243e-01, 0.000e+00, 7.303e+01, 6.656e+01, 0.000e+00, 3.006e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.122e+00, 0.000e+00, -5.070e-01
5.790e+00, 4.255e-01, 0.000e+00, 7.294e+01, 6.644e+01, 0.000e+00, 3.011e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.119e+00, 0.000e+00, -5.072e-01
5.800e+00, 4.268e-01, 0.000e+00, 7.285e+01, 6.632e+01, 0.000e+00, 3.016e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.116e+00, 0.000e+00, -5.073e-01
5.810e+00, 4.281e-01, 0.000e+00, 7.276e+01, 6.620e+01, 0.000e+00, 3.021e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.112e+00, 0.000e+00, -5.075e-01
5.820e+00, 4.294e-01, 0.000e+00, 7.267e+01, 6.608e+01, 0.000e+00, 3.025e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.109e+00, 0.000e+00, -5.077e-01
5.830e+00, 4.306e-01, 0.000e+00, 7.258e+01, 6.596e+01, 0.000e+00, 3.030e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.105e+00, 0.000e+00, -5.078e-01
5.840e+00, 4.319e-01, 0.000e+00, 7.249e+01, 6.584e+01, 0.000e+00, 3.035e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.102e+00, 0.000e+00, -5.080e-01
5.850e+00, 4.332e-01, 0.000e+00, 7.241e+01, 6.572e+01, 0.000e+00, 3.039e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.099e+00, 0.000e+00, -5.082e-01
5.860e+00, 4.345e-01, 0.000e+00, 7.232e+01, 6.560e+01, 0.000e+00, 3.044e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.095e+00, 0.000e+00, -5.083e-01
5.870e+00, 4.357e-01, 0.000e+00, 7.223e+01, 6.548e+01, 0.000e+00, 3.049e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.092e+00, 0.000e+00, -5.085e-01
5.880e+00, 4.370e-01, 0.000e+00, 7.215e+01, 6.537e+01, 0.000e+00, 3.053e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.089e+00, 0.000e+00, -5.087e-01
5.890e+00, 4.383e-01, 0.000e+00, 7.206e+01, 6.525e+01, 0.000e+00, 3.058e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.086e+00, 0.000e+00, -5.088e-01
5.900e+00, 4.396e-01, 0.000e+00, 7.197e+01, 6.513e+01, 0.000e+00, 3.063e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.082e+00, 0.000e+00, -5.090e-01
5.910e+00, 4.408e-01, 0.000e+00, 7.189e+01, 6.502e+01, 0.000e+00, 3.067e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.079e+00, 0.000e+00, -5.092e-01
5.920e+00, 4.421e-01, 0.000e+00, 7.180e+01, 6.490e+01, 0.000e+00, 3.072e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.076e+00, 0.000e+00, -5.093e-01
5.930e+00, 4.434e-01, 0.000e+00, 7.172e+01, 6.478e+01, 0.000e+00, 3.077e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.073e+00, 0.000e+00, -5.095e-01
5.940e+00, 4.447e-01, 0.000e+00, 7.163e+01, 6.467e+01, 0.000e+00, 3.081e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.070e+00, 0.000e+00, -5.097e-01
5.950e+00, 4.459e-01, 0.000e+00, 7.155e+01, 6.455e+01, 0.000e+00, 3.086e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.067e+00, 0.000e+00, -5.099e-01
5.960e+00, 4.472e-01, 0.000e+00, 7.147e+01, 6.444e+01, 0.000e+00, 3.091e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.063e+00, 0.000e+00, -5.100e-01
5.970e+00, 4.485e-01, 0.000e+00, 7.139e+01, 6.432e+01, 0.000e+00, 3.095e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.060e+00, 0.000e+00, -5.102e-01
5.980e+00, 4.498e-01, 0.000e+00, 7.130e+01, 6.421e+01, 0.000e+00, 3.100e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.057e+00, 0.000e+00, -5.104e-01
5.990e+00, 4.511e-01, 0.000e+00, 7.122e+01, 6.410e+01, 0.000e+00, 3.105e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.054e+00, 0.000e+00, -5.106e-01
6.000e+00, 4.523e-01, 0.000e+00, 7.114e+01, 6.398e+01, 0.000e+00, 3.109e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.051e+00, 0.000e+00, -5.108e-01
